State,State_Code,Station,Year,Month,Date,Day,MinTemp,MaxTemp,Rain
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,11,Fr,11.5,19.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,12,Sa,12.4,21.6,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,13,Su,11.3,20.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,14,Mo,10.7,19.2,6.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,15,Tu,5.5,17.9,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,16,We,10,19.7,6.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,17,Th,6.5,18.9,1.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,18,Fr,5.4,20.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,19,Sa,7.4,18.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,20,Su,5.5,17.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,21,Mo,7.5,20.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,22,Tu,6.4,24.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,23,We,8,31.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,24,Th,10.6,40.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,25,Fr,9.5,20.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,26,Sa,9.8,20.1,1
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,27,Su,7.4,21.1,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,28,Mo,5.6,27.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,29,Tu,6.6,36,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,30,We,11.8,37.3,
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,October,31,Th,17.9,36,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,1,Su,8.9,18.6,1.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,2,Mo,6.3,19.3,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,3,Tu,9.1,19.8,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,4,We,,16.8,
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,5,Th,7.4,17,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,6,Fr,9.2,14.6,3.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,7,Sa,6.4,15.1,1
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,8,Su,10.6,17.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,9,Mo,4,15.5,0.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,10,Tu,1.9,19.3,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,11,We,2.9,27.6,
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,12,Th,10.7,21.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,13,Fr,9,19.7,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,14,Sa,9.2,23.9,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,15,Su,15.2,29.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,16,Mo,12.4,15.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,17,Tu,8.4,15.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,18,We,3.6,22.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,19,Th,9.3,32.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,20,Fr,12,13.1,14.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,21,Sa,6.8,15.2,3
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,22,Su,4.1,16.6,0.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,23,Mo,5.4,15.7,5.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,24,Tu,3.7,15.7,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,25,We,3.7,16.5,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,26,Th,4.4,26.7,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,27,Fr,8.9,16.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,28,Sa,8.2,15.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,29,Su,5.7,16.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,September,30,Mo,10.4,17.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,1,Th,6.2,13.8,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,2,Fr,8,14,1.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,3,Sa,7.3,14.4,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,4,Su,3.7,17.7,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,5,Mo,6.3,20.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,6,Tu,9.8,18.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,7,We,7.4,13.1,1.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,8,Th,6.1,15.1,9
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,9,Fr,6.2,12.9,8.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,10,Sa,6.1,14.3,2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,11,Su,7.8,14.7,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,12,Mo,4.8,13.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,13,Tu,2.3,13.1,0.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,14,We,3.1,19.3,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,15,Th,10.1,23,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,16,Fr,10.2,15.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,17,Sa,2.8,17.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,18,Su,7,13.4,2.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,19,Mo,4.8,14.6,8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,20,Tu,5.9,16.5,0.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,21,We,9.5,16.9,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,22,Th,10.5,15.6,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,23,Fr,4.1,20.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,24,Sa,8.8,15.3,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,25,Su,3.6,14.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,26,Mo,2.6,14.7,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,27,Tu,3.1,16.7,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,28,We,5.3,17,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,29,Th,7,13.9,1.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,30,Fr,4.2,19.9,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,August,31,Sa,5.8,22.5,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,1,Mo,8.2,15.3,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,2,Tu,8.6,18,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,3,We,9.5,15.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,4,Th,8.2,14.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,5,Fr,5.7,16,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,6,Sa,9.6,18.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,7,Su,8.8,16.9,2.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,8,Mo,7.2,17.3,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,9,Tu,8.5,17.9,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,10,We,8.1,16.8,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,11,Th,11.5,16.2,5.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,12,Fr,12.3,15.1,1.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,13,Sa,7,14.4,3.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,14,Su,7.4,14.4,0.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,15,Mo,8.7,15,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,16,Tu,8.8,15.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,17,We,10.6,15.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,18,Th,7.3,15.1,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,19,Fr,8.3,18.8,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,20,Sa,7,21.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,21,Su,6.6,17.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,22,Mo,8.3,18.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,23,Tu,10,16.9,3.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,24,We,9.2,17,2.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,25,Th,7.5,15.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,26,Fr,9.9,15.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,27,Sa,6.1,16,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,28,Su,5.5,15.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,29,Mo,7.1,15.6,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,30,Tu,5.8,14.8,0.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,July,31,We,4.4,14.7,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,1,Sa,10.8,15.5,0.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,2,Su,11,17.1,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,3,Mo,10.5,15.8,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,4,Tu,10.3,15.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,5,We,11,14.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,6,Th,3.8,14.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,7,Fr,3.2,17.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,8,Sa,7.8,17.3,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,9,Su,10.9,16.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,10,Mo,9.6,18.4,9.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,11,Tu,4.7,23.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,12,We,13.7,18.3,3.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,13,Th,9.1,17.5,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,14,Fr,9.2,18.1,1.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,15,Sa,8.3,16.8,0.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,16,Su,9.1,17.8,1.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,17,Mo,7.7,15,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,18,Tu,7,14.4,4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,19,We,3,14.6,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,20,Th,3.8,12.4,0.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,21,Fr,5.5,14.8,11.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,22,Sa,5.1,15.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,23,Su,2.5,14.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,24,Mo,4.2,11.6,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,25,Tu,7.2,16.1,1.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,26,We,2.5,18.9,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,27,Th,8.9,20.9,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,28,Fr,14.7,21.3,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,29,Sa,8.7,13.3,10.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,June,30,Su,5.2,15.2,2.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,1,We,10.3,18.7,14.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,2,Th,11.3,19,4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,3,Fr,10.4,19,4.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,4,Sa,10.7,18.3,2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,5,Su,8.8,19.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,6,Mo,7.9,18.7,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,7,Tu,7.5,17.9,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,8,We,8.9,18.2,3.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,9,Th,9.7,15.3,10.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,10,Fr,8.3,16.6,6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,11,Sa,10.4,16.7,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,12,Su,12.5,18.2,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,13,Mo,7.5,20.8,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,14,Tu,8.1,21,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,15,We,7.5,19,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,16,Th,6.7,21.4,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,17,Fr,7.8,25.1,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,18,Sa,9.6,19.5,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,19,Su,14.2,19.8,19.6
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,20,Mo,12.9,20.1,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,21,Tu,8.5,22.5,
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,22,We,7.7,18.4,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,23,Th,8.4,23.8,0.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,24,Fr,13.6,20.4,1.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,25,Sa,12.8,18,3.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,26,Su,7.7,17.5,1.8
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,27,Mo,10.4,14.6,2.2
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,28,Tu,10.6,17.5,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,29,We,11.1,14.6,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,30,Th,7.9,15.1,0.4
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,May,31,Fr,7.2,15.6,0
South Australia,SA,North Shields (Port Lincoln AWS) {station 018192},2019,January,1,Tu,10.7,27.4,0
